data,temperatura_maxima
2011-01-01,46.0
2011-01-01,46.0
2011-01-01,48.0
2011-01-01,38.0
2011-01-02,23.0
2011-01-02,35.0
2011-01-02,39.0
2011-01-02,50.0
2011-01-02,51.0
2011-01-02,49.0
2011-01-02,38.0
2011-01-02,43.0
2011-01-02,28.0
2011-01-02,27.0
2011-01-03,23.0
2011-01-03,27.0
2011-01-03,33.0
2011-01-03,45.0
2011-01-03,44.0
2011-01-03,33.0
2011-01-03,44.0
2011-01-03,26.0
2011-01-03,28.0
2011-01-04,42.0
2011-01-04,48.0
2011-01-04,47.0
2011-01-04,51.0
2011-01-04,44.0
2011-01-04,43.0
2011-01-04,23.0
2011-01-04,45.0
2011-01-04,38.0
2011-01-05,40.0
2011-01-05,50.0
2011-01-05,48.0
2011-01-05,48.0
2011-01-05,52.0
2011-01-05,49.0
2011-01-05,50.0
2011-01-05,44.0
2011-01-05,50.0
2011-01-05,38.0
2011-01-06,42.0
2011-01-06,48.0
2011-01-06,47.0
2011-01-06,53.0
2011-01-06,57.0
2011-01-06,47.0
2011-01-06,51.0
2011-01-06,43.0
2011-01-06,50.0
2011-01-06,49.0
2011-01-07,42.0
2011-01-07,43.0
2011-01-07,44.0
2011-01-07,43.0
2011-01-07,54.0
2011-01-07,49.0
2011-01-07,42.0
2011-01-07,46.0
2011-01-07,49.0
2011-01-07,46.0
2011-01-08,41.0
2011-01-08,44.0
2011-01-08,50.0
2011-01-08,43.0
2011-01-08,52.0
2011-01-08,46.0
2011-01-08,44.0
2011-01-08,45.0
2011-01-08,53.0
2011-01-08,45.0
2011-01-09,44.0
2011-01-09,51.0
2011-01-09,49.0
2011-01-09,47.0
2011-01-09,51.0
2011-01-09,47.0
2011-01-09,44.0
2011-01-09,43.0
2011-01-09,47.0
2011-01-09,51.0
2011-01-10,36.0
2011-01-10,48.0
2011-01-10,49.0
2011-01-10,48.0
2011-01-10,50.0
2011-01-10,44.0
2011-01-10,51.0
2011-01-10,43.0
2011-01-10,53.0
2011-01-10,44.0
2011-01-11,31.0
2011-01-11,38.0
2011-01-11,43.0
2011-01-11,43.0
2011-01-11,52.0
2011-01-11,40.0
2011-01-11,43.0
2011-01-11,41.0
2011-01-11,45.0
2011-01-11,36.0
2011-01-12,35.0
2011-01-12,45.0
2011-01-12,39.0
2011-01-12,43.0
2011-01-12,43.0
2011-01-12,41.0
2011-01-12,45.0
2011-01-12,38.0
2011-01-12,40.0
2011-01-12,44.0
2011-01-13,56.0
2011-01-13,37.0
2011-01-13,43.0
2011-01-13,34.0
2011-01-13,49.0
2011-01-13,44.0
2011-01-13,39.0
2011-01-13,40.0
2011-01-13,41.0
2011-01-13,39.0
2011-01-14,56.0
2011-01-14,48.0
2011-01-14,43.0
2011-01-14,41.0
2011-01-14,54.0
2011-01-14,45.0
2011-01-14,48.0
2011-01-14,40.0
2011-01-14,50.0
2011-01-14,43.0
2011-01-15,56.0
2011-01-15,55.0
2011-01-15,54.0
2011-01-15,53.0
2011-01-15,57.0
2011-01-15,51.0
2011-01-15,50.0
2011-01-15,46.0
2011-01-15,53.0
2011-01-15,48.0
2011-01-16,56.0
2011-01-16,55.0
2011-01-16,52.0
2011-01-16,52.0
2011-01-16,58.0
2011-01-16,50.0
2011-01-16,54.0
2011-01-16,25.0
2011-01-16,52.0
2011-01-16,49.0
2011-01-17,18.0
2011-01-17,47.0
2011-01-17,38.0
2011-01-17,45.0
2011-01-17,46.0
2011-01-17,50.0
2011-01-17,45.0
2011-01-17,44.0
2011-01-17,43.0
2011-01-17,39.0
2011-01-18,18.0
2011-01-18,53.0
2011-01-18,49.0
2011-01-18,46.0
2011-01-18,52.0
2011-01-18,49.0
2011-01-18,48.0
2011-01-18,46.0
2011-01-18,52.0
2011-01-18,48.0
2011-01-19,18.0
2011-01-19,47.0
2011-01-19,46.0
2011-01-19,43.0
2011-01-19,47.0
2011-01-19,49.0
2011-01-19,47.0
2011-01-19,46.0
2011-01-19,49.0
2011-01-19,46.0
2011-01-20,79.0
2011-01-20,37.0
2011-01-20,25.0
2011-01-20,39.0
2011-01-20,50.0
2011-01-20,47.0
2011-01-20,43.0
2011-01-20,45.0
2011-01-20,49.0
2011-01-20,29.0
2011-01-21,18.0
2011-01-21,60.0
2011-01-21,51.0
2011-01-21,57.0
2011-01-21,51.0
2011-01-21,57.0
2011-01-21,49.0
2011-01-21,55.0
2011-01-21,40.0
2011-01-22,157.0
2011-01-22,57.0
2011-01-22,45.0
2011-01-22,57.0
2011-01-22,50.0
2011-01-22,51.0
2011-01-22,47.0
2011-01-22,57.0
2011-01-22,43.0
2011-01-23,159.0
2011-01-23,58.0
2011-01-23,58.0
2011-01-23,52.0
2011-01-23,59.0
2011-01-23,46.0
2011-01-23,53.0
2011-01-23,47.0
2011-01-24,140.0
2011-01-24,58.0
2011-01-24,38.0
2011-01-24,58.0
2011-01-24,51.0
2011-01-24,37.0
2011-01-24,44.0
2011-01-24,56.0
2011-01-24,51.0
2011-01-25,60.0
2011-01-25,48.0
2011-01-25,58.0
2011-01-25,53.0
2011-01-25,54.0
2011-01-25,48.0
2011-01-25,57.0
2011-01-25,46.0
2011-01-26,55.0
2011-01-26,46.0
2011-01-26,56.0
2011-01-26,50.0
2011-01-26,55.0
2011-01-26,45.0
2011-01-26,53.0
2011-01-26,50.0
2011-01-27,57.0
2011-01-27,44.0
2011-01-27,58.0
2011-01-27,51.0
2011-01-27,58.0
2011-01-27,41.0
2011-01-27,52.0
2011-01-27,54.0
2011-01-28,57.0
2011-01-28,52.0
2011-01-28,59.0
2011-01-28,52.0
2011-01-28,52.0
2011-01-28,50.0
2011-01-28,55.0
2011-01-28,51.0
2011-01-29,28.0
2011-01-29,36.0
2011-01-29,35.0
2011-01-29,28.0
2011-01-29,36.0
2011-01-30,59.0
2011-01-30,49.0
2011-01-30,57.0
2011-01-30,52.0
2011-01-30,44.0
2011-01-30,49.0
2011-01-30,56.0
2011-01-30,49.0
2011-01-31,57.0
2011-01-31,530.0
2011-01-31,52.0
2011-01-31,57.0
2011-01-31,49.0
2011-01-31,53.0
2011-01-31,44.0
2011-01-31,55.0
2011-01-31,48.0
2011-02-01,128.0
2011-02-01,37.0
2011-02-01,530.0
2011-02-01,37.0
2011-02-01,51.0
2011-02-01,42.0
2011-02-01,37.0
2011-02-01,44.0
2011-02-01,45.0
2011-02-01,49.0
2011-02-02,56.0
2011-02-02,35.0
2011-02-02,530.0
2011-02-02,51.0
2011-02-02,45.0
2011-02-02,50.0
2011-02-02,38.0
2011-02-02,44.0
2011-02-02,50.0
2011-02-02,46.0
2011-02-03,30.0
2011-02-03,33.0
2011-02-03,530.0
2011-02-03,35.0
2011-02-03,54.0
2011-02-03,50.0
2011-02-03,35.0
2011-02-03,47.0
2011-02-03,37.0
2011-02-03,32.0
2011-02-04,30.0
2011-02-04,49.0
2011-02-04,530.0
2011-02-04,47.0
2011-02-04,56.0
2011-02-04,50.0
2011-02-04,41.0
2011-02-04,45.0
2011-02-04,43.0
2011-02-04,40.0
2011-02-05,45.0
2011-02-05,58.0
2011-02-05,530.0
2011-02-05,50.0
2011-02-05,56.0
2011-02-05,52.0
2011-02-05,50.0
2011-02-05,48.0
2011-02-05,54.0
2011-02-05,51.0
2011-02-06,48.0
2011-02-06,58.0
2011-02-06,530.0
2011-02-06,53.0
2011-02-06,57.0
2011-02-06,52.0
2011-02-06,77.0
2011-02-06,47.0
2011-02-06,54.0
2011-02-06,53.0
2011-02-07,45.0
2011-02-07,55.0
2011-02-07,530.0
2011-02-07,51.0
2011-02-07,49.0
2011-02-07,53.0
2011-02-07,74.0
2011-02-07,48.0
2011-02-07,50.0
2011-02-07,43.0
2011-02-08,46.0
2011-02-08,54.0
2011-02-08,530.0
2011-02-08,56.0
2011-02-08,55.0
2011-02-08,49.0
2011-02-08,52.0
2011-02-08,41.0
2011-02-08,52.0
2011-02-08,44.0
2011-02-09,45.0
2011-02-09,55.0
2011-02-09,530.0
2011-02-09,47.0
2011-02-09,53.0
2011-02-09,48.0
2011-02-09,53.0
2011-02-09,39.0
2011-02-09,52.0
2011-02-09,53.0
2011-02-10,46.0
2011-02-10,54.0
2011-02-10,530.0
2011-02-10,45.0
2011-02-10,57.0
2011-02-10,54.0
2011-02-10,54.0
2011-02-10,39.0
2011-02-10,53.0
2011-02-10,50.0
2011-02-11,41.0
2011-02-11,56.0
2011-02-11,530.0
2011-02-11,53.0
2011-02-11,56.0
2011-02-11,51.0
2011-02-11,54.0
2011-02-11,46.0
2011-02-11,52.0
2011-02-11,45.0
2011-02-12,45.0
2011-02-12,58.0
2011-02-12,530.0
2011-02-12,48.0
2011-02-12,56.0
2011-02-12,49.0
2011-02-12,58.0
2011-02-12,48.0
2011-02-12,52.0
2011-02-12,53.0
2011-02-13,44.0
2011-02-13,50.0
2011-02-13,530.0
2011-02-13,46.0
2011-02-13,53.0
2011-02-13,46.0
2011-02-13,53.0
2011-02-13,46.0
2011-02-13,51.0
2011-02-13,50.0
2011-02-14,46.0
2011-02-14,52.0
2011-02-14,530.0
2011-02-14,42.0
2011-02-14,53.0
2011-02-14,48.0
2011-02-14,46.0
2011-02-14,45.0
2011-02-14,53.0
2011-02-15,28.0
2011-02-15,52.0
2011-02-15,530.0
2011-02-15,42.0
2011-02-15,42.0
2011-02-15,42.0
2011-02-15,96.0
2011-02-15,41.0
2011-02-15,43.0
2011-02-15,28.0
2011-02-16,54.0
2011-02-16,530.0
2011-02-16,54.0
2011-02-16,53.0
2011-02-16,51.0
2011-02-16,45.0
2011-02-16,47.0
2011-02-16,55.0
2011-02-16,45.0
2011-02-17,36.0
2011-02-17,45.0
2011-02-17,51.0
2011-02-17,51.0
2011-02-17,45.0
2011-02-17,47.0
2011-02-17,41.0
2011-02-17,48.0
2011-02-17,50.0
2011-02-18,46.0
2011-02-18,54.0
2011-02-18,530.0
2011-02-18,39.0
2011-02-18,48.0
2011-02-18,49.0
2011-02-18,48.0
2011-02-18,48.0
2011-02-18,54.0
2011-02-18,47.0
2011-02-19,44.0
2011-02-19,55.0
2011-02-19,530.0
2011-02-19,47.0
2011-02-19,54.0
2011-02-19,49.0
2011-02-19,51.0
2011-02-19,35.0
2011-02-19,54.0
2011-02-19,50.0
2011-02-20,58.0
2011-02-20,530.0
2011-02-20,51.0
2011-02-20,58.0
2011-02-20,54.0
2011-02-20,59.0
2011-02-20,42.0
2011-02-20,54.0
2011-02-20,46.0
2011-02-21,41.0
2011-02-21,27.0
2011-02-21,530.0
2011-02-21,52.0
2011-02-21,57.0
2011-02-21,47.0
2011-02-21,64.0
2011-02-21,39.0
2011-02-21,54.0
2011-02-21,51.0
2011-02-22,43.0
2011-02-22,53.0
2011-02-22,530.0
2011-02-22,46.0
2011-02-22,55.0
2011-02-22,48.0
2011-02-22,81.0
2011-02-22,47.0
2011-02-22,50.0
2011-02-23,38.0
2011-02-23,52.0
2011-02-23,530.0
2011-02-23,48.0
2011-02-23,57.0
2011-02-23,47.0
2011-02-23,77.0
2011-02-23,40.0
2011-02-23,50.0
2011-02-23,40.0
2011-02-24,39.0
2011-02-24,49.0
2011-02-24,49.0
2011-02-24,55.0
2011-02-24,49.0
2011-02-24,49.0
2011-02-24,47.0
2011-02-24,53.0
2011-02-24,43.0
2011-02-25,39.0
2011-02-25,53.0
2011-02-25,47.0
2011-02-25,59.0
2011-02-25,51.0
2011-02-25,50.0
2011-02-25,44.0
2011-02-25,52.0
2011-02-25,54.0
2011-02-26,42.0
2011-02-26,51.0
2011-02-27,39.0
2011-02-27,50.0
2011-02-28,29.0
2011-02-28,33.0
2011-02-28,27.0
2011-02-28,27.0
2011-02-28,44.0
2011-02-28,33.0
2011-02-28,37.0
2011-02-28,32.0
2011-02-28,38.0
2011-03-01,29.0
2011-03-01,31.0
2011-03-01,30.0
2011-03-01,34.0
2011-03-01,33.0
2011-03-01,37.0
2011-03-01,34.0
2011-03-01,36.0
2011-03-02,23.0
2011-03-02,24.0
2011-03-02,26.0
2011-03-02,27.0
2011-03-02,33.0
2011-03-02,29.0
2011-03-02,23.0
2011-03-02,24.0
2011-03-02,24.0
2011-03-03,31.0
2011-03-03,27.0
2011-03-03,34.0
2011-03-03,23.0
2011-03-03,24.0
2011-03-03,29.0
2011-03-03,25.0
2011-03-03,23.0
2011-03-03,30.0
2011-03-03,31.0
2011-03-04,29.0
2011-03-04,31.0
2011-03-04,38.0
2011-03-04,24.0
2011-03-04,24.0
2011-03-04,28.0
2011-03-04,28.0
2011-03-04,23.0
2011-03-04,37.0
2011-03-04,30.0
2011-03-05,25.0
2011-03-05,30.0
2011-03-05,32.0
2011-03-05,25.0
2011-03-05,25.0
2011-03-05,29.0
2011-03-05,27.0
2011-03-05,23.0
2011-03-05,29.0
2011-03-05,32.0
2011-03-06,31.0
2011-03-06,39.0
2011-03-06,41.0
2011-03-06,37.0
2011-03-06,31.0
2011-03-06,36.0
2011-03-06,36.0
2011-03-06,0.0
2011-03-06,42.0
2011-03-06,36.0
2011-03-07,27.0
2011-03-07,34.0
2011-03-07,35.0
2011-03-07,28.0
2011-03-07,29.0
2011-03-07,43.0
2011-03-07,32.0
2011-03-07,28.0
2011-03-07,38.0
2011-03-07,36.0
2011-03-08,30.0
2011-03-08,41.0
2011-03-08,35.0
2011-03-08,33.0
2011-03-08,35.0
2011-03-08,37.0
2011-03-08,43.0
2011-03-08,38.0
2011-03-08,37.0
2011-03-08,52.0
2011-03-09,32.0
2011-03-09,43.0
2011-03-09,43.0
2011-03-09,43.0
2011-03-09,48.0
2011-03-09,45.0
2011-03-09,41.0
2011-03-09,42.0
2011-03-09,47.0
2011-03-09,38.0
2011-03-10,35.0
2011-03-10,53.0
2011-03-10,50.0
2011-03-10,51.0
2011-03-10,48.0
2011-03-10,48.0
2011-03-10,54.0
2011-03-10,41.0
2011-03-10,49.0
2011-03-10,44.0
2011-03-11,37.0
2011-03-11,51.0
2011-03-11,49.0
2011-03-11,46.0
2011-03-11,49.0
2011-03-11,51.0
2011-03-11,50.0
2011-03-11,34.0
2011-03-11,49.0
2011-03-11,36.0
2011-03-12,24.0
2011-03-12,35.0
2011-03-12,28.0
2011-03-12,41.0
2011-03-12,51.0
2011-03-12,46.0
2011-03-12,50.0
2011-03-12,40.0
2011-03-12,35.0
2011-03-12,29.0
2011-03-13,28.0
2011-03-13,49.0
2011-03-13,49.0
2011-03-13,47.0
2011-03-13,51.0
2011-03-13,44.0
2011-03-13,54.0
2011-03-13,40.0
2011-03-13,49.0
2011-03-13,41.0
2011-03-14,37.0
2011-03-14,53.0
2011-03-14,47.0
2011-03-14,48.0
2011-03-14,48.0
2011-03-14,50.0
2011-03-14,51.0
2011-03-14,41.0
2011-03-14,52.0
2011-03-14,44.0
2011-03-15,30.0
2011-03-15,47.0
2011-03-15,45.0
2011-03-15,46.0
2011-03-15,48.0
2011-03-15,46.0
2011-03-15,42.0
2011-03-15,36.0
2011-03-15,43.0
2011-03-15,25.0
2011-03-16,25.0
2011-03-16,44.0
2011-03-16,41.0
2011-03-16,48.0
2011-03-16,46.0
2011-03-16,42.0
2011-03-16,43.0
2011-03-16,32.0
2011-03-16,43.0
2011-03-16,34.0
2011-03-17,30.0
2011-03-17,46.0
2011-03-17,49.0
2011-03-17,46.0
2011-03-17,52.0
2011-03-17,50.0
2011-03-17,46.0
2011-03-17,38.0
2011-03-17,50.0
2011-03-17,26.0
2011-03-18,33.0
2011-03-18,47.0
2011-03-18,50.0
2011-03-18,49.0
2011-03-18,47.0
2011-03-18,48.0
2011-03-18,45.0
2011-03-18,41.0
2011-03-18,49.0
2011-03-18,39.0
2011-03-19,22.0
2011-03-19,34.0
2011-03-19,35.0
2011-03-19,43.0
2011-03-19,47.0
2011-03-19,45.0
2011-03-19,54.0
2011-03-19,33.0
2011-03-19,32.0
2011-03-19,25.0
2011-03-20,24.0
2011-03-20,43.0
2011-03-20,33.0
2011-03-20,46.0
2011-03-20,44.0
2011-03-20,30.0
2011-03-20,44.0
2011-03-20,25.0
2011-03-20,38.0
2011-03-20,23.0
2011-03-21,18.0
2011-03-21,49.0
2011-03-21,44.0
2011-03-21,21.0
2011-03-21,47.0
2011-03-21,32.0
2011-03-21,53.0
2011-03-21,29.0
2011-03-21,45.0
2011-03-21,26.0
2011-03-22,30.0
2011-03-22,40.0
2011-03-22,42.0
2011-03-22,23.0
2011-03-22,33.0
2011-03-22,30.0
2011-03-22,37.0
2011-03-22,30.0
2011-03-22,44.0
2011-03-22,34.0
2011-03-23,37.0
2011-03-23,44.0
2011-03-23,47.0
2011-03-23,35.0
2011-03-23,42.0
2011-03-23,38.0
2011-03-23,45.0
2011-03-23,27.0
2011-03-23,47.0
2011-03-23,44.0
2011-03-24,36.0
2011-03-24,48.0
2011-03-24,45.0
2011-03-24,48.0
2011-03-24,49.0
2011-03-24,44.0
2011-03-24,46.0
2011-03-24,33.0
2011-03-24,48.0
2011-03-24,47.0
2011-03-25,30.0
2011-03-25,50.0
2011-03-25,53.0
2011-03-25,47.0
2011-03-25,56.0
2011-03-25,50.0
2011-03-25,55.0
2011-03-25,40.0
2011-03-25,50.0
2011-03-25,43.0
2011-03-26,31.0
2011-03-26,50.0
2011-03-26,51.0
2011-03-26,46.0
2011-03-26,55.0
2011-03-26,53.0
2011-03-26,56.0
2011-03-26,42.0
2011-03-26,53.0
2011-03-26,44.0
2011-03-27,32.0
2011-03-27,51.0
2011-03-27,51.0
2011-03-27,45.0
2011-03-27,55.0
2011-03-27,46.0
2011-03-27,55.0
2011-03-27,43.0
2011-03-27,56.0
2011-03-27,48.0
2011-03-28,36.0
2011-03-28,50.0
2011-03-28,49.0
2011-03-28,50.0
2011-03-28,51.0
2011-03-28,51.0
2011-03-28,55.0
2011-03-28,38.0
2011-03-28,49.0
2011-03-28,36.0
2011-03-29,31.0
2011-03-29,44.0
2011-03-29,47.0
2011-03-29,51.0
2011-03-29,52.0
2011-03-29,52.0
2011-03-29,54.0
2011-03-29,38.0
2011-03-29,54.0
2011-03-29,28.0
2011-03-30,26.0
2011-03-30,40.0
2011-03-30,43.0
2011-03-30,45.0
2011-03-30,44.0
2011-03-30,48.0
2011-03-30,37.0
2011-03-30,42.0
2011-03-30,37.0
2011-03-30,28.0
2011-03-31,30.0
2011-03-31,44.0
2011-03-31,44.0
2011-03-31,41.0
2011-03-31,47.0
2011-03-31,50.0
2011-03-31,44.0
2011-03-31,40.0
2011-03-31,43.0
2011-03-31,31.0
2011-04-01,36.0
2011-04-01,51.0
2011-04-01,52.0
2011-04-01,50.0
2011-04-01,53.0
2011-04-01,49.0
2011-04-01,51.0
2011-04-01,38.0
2011-04-01,52.0
2011-04-01,42.0
2011-04-02,33.0
2011-04-02,44.0
2011-04-02,43.0
2011-04-02,33.0
2011-04-02,35.0
2011-04-02,31.0
2011-04-02,42.0
2011-04-02,28.0
2011-04-02,46.0
2011-04-02,37.0
2011-04-03,24.0
2011-04-03,26.0
2011-04-03,28.0
2011-04-03,34.0
2011-04-03,35.0
2011-04-03,38.0
2011-04-03,31.0
2011-04-03,27.0
2011-04-03,31.0
2011-04-03,26.0
2011-04-04,25.0
2011-04-04,39.0
2011-04-04,35.0
2011-04-04,37.0
2011-04-04,44.0
2011-04-04,39.0
2011-04-04,42.0
2011-04-04,34.0
2011-04-04,40.0
2011-04-04,27.0
2011-04-05,25.0
2011-04-05,42.0
2011-04-05,46.0
2011-04-05,28.0
2011-04-05,48.0
2011-04-05,42.0
2011-04-05,34.0
2011-04-05,42.0
2011-04-05,44.0
2011-04-06,29.0
2011-04-06,46.0
2011-04-06,49.0
2011-04-06,50.0
2011-04-06,52.0
2011-04-06,54.0
2011-04-06,36.0
2011-04-06,49.0
2011-04-06,47.0
2011-04-07,31.0
2011-04-07,44.0
2011-04-07,47.0
2011-04-07,50.0
2011-04-07,49.0
2011-04-07,46.0
2011-04-07,39.0
2011-04-07,47.0
2011-04-07,40.0
2011-04-08,28.0
2011-04-08,45.0
2011-04-08,50.0
2011-04-08,46.0
2011-04-08,52.0
2011-04-08,50.0
2011-04-08,37.0
2011-04-08,49.0
2011-04-08,43.0
2011-04-09,26.0
2011-04-09,45.0
2011-04-09,49.0
2011-04-09,47.0
2011-04-09,52.0
2011-04-09,43.0
2011-04-09,37.0
2011-04-09,50.0
2011-04-09,39.0
2011-04-10,23.0
2011-04-10,40.0
2011-04-10,45.0
2011-04-10,50.0
2011-04-10,43.0
2011-04-10,39.0
2011-04-10,48.0
2011-04-10,35.0
2011-04-11,30.0
2011-04-11,42.0
2011-04-11,47.0
2011-04-11,46.0
2011-04-11,50.0
2011-04-11,44.0
2011-04-11,40.0
2011-04-11,46.0
2011-04-11,41.0
2011-04-12,25.0
2011-04-12,43.0
2011-04-12,45.0
2011-04-12,46.0
2011-04-12,44.0
2011-04-12,45.0
2011-04-12,38.0
2011-04-12,44.0
2011-04-12,48.0
2011-04-13,24.0
2011-04-13,34.0
2011-04-13,33.0
2011-04-13,33.0
2011-04-13,37.0
2011-04-13,33.0
2011-04-13,35.0
2011-04-13,30.0
2011-04-13,37.0
2011-04-14,18.0
2011-04-14,47.0
2011-04-14,51.0
2011-04-14,18.0
2011-04-14,51.0
2011-04-14,49.0
2011-04-14,40.0
2011-04-14,50.0
2011-04-14,49.0
2011-04-15,49.0
2011-04-15,51.0
2011-04-15,51.0
2011-04-15,46.0
2011-04-15,37.0
2011-04-15,49.0
2011-04-15,49.0
2011-04-16,33.0
2011-04-16,47.0
2011-04-16,52.0
2011-04-16,33.0
2011-04-16,50.0
2011-04-16,45.0
2011-04-16,39.0
2011-04-16,52.0
2011-04-16,46.0
2011-04-17,37.0
2011-04-17,45.0
2011-04-18,33.0
2011-04-18,46.0
2011-04-18,52.0
2011-04-18,52.0
2011-04-18,50.0
2011-04-18,46.0
2011-04-18,35.0
2011-04-18,51.0
2011-04-18,46.0
2011-04-19,36.0
2011-04-19,45.0
2011-04-19,41.0
2011-04-19,51.0
2011-04-19,44.0
2011-04-19,41.0
2011-04-19,36.0
2011-04-19,45.0
2011-04-19,37.0
2011-04-20,34.0
2011-04-20,47.0
2011-04-20,52.0
2011-04-20,53.0
2011-04-20,50.0
2011-04-20,45.0
2011-04-20,54.0
2011-04-20,51.0
2011-04-20,43.0
2011-04-21,34.0
2011-04-21,46.0
2011-04-21,49.0
2011-04-21,51.0
2011-04-21,50.0
2011-04-21,47.0
2011-04-21,50.0
2011-04-21,48.0
2011-04-21,48.0
2011-04-22,35.0
2011-04-22,48.0
2011-04-22,52.0
2011-04-22,53.0
2011-04-22,52.0
2011-04-22,48.0
2011-04-22,40.0
2011-04-22,51.0
2011-04-22,49.0
2011-04-23,50.0
2011-04-24,43.0
2011-04-25,22.0
2011-04-25,46.0
2011-04-26,24.0
2011-04-26,31.0
2011-04-26,41.0
2011-04-26,36.0
2011-04-26,38.0
2011-04-26,28.0
2011-04-26,40.0
2011-04-26,34.0
2011-04-26,26.0
2011-04-27,29.0
2011-04-27,28.0
2011-04-27,38.0
2011-04-27,25.0
2011-04-27,20.0
2011-04-27,28.0
2011-04-27,44.0
2011-04-27,36.0
2011-04-27,43.0
2011-04-28,20.0
2011-04-28,25.0
2011-04-28,25.0
2011-04-28,34.0
2011-04-28,36.0
2011-04-28,28.0
2011-04-28,49.0
2011-04-28,25.0
2011-04-28,23.0
2011-04-29,27.0
2011-04-29,41.0
2011-04-29,47.0
2011-04-29,47.0
2011-04-29,47.0
2011-04-29,45.0
2011-04-29,39.0
2011-04-29,44.0
2011-04-29,28.0
2011-04-30,31.0
2011-04-30,43.0
2011-04-30,47.0
2011-04-30,47.0
2011-04-30,45.0
2011-04-30,45.0
2011-04-30,32.0
2011-04-30,45.0
2011-04-30,43.0
2011-05-01,24.0
2011-05-01,31.0
2011-05-01,42.0
2011-05-01,38.0
2011-05-01,31.0
2011-05-01,32.0
2011-05-01,36.0
2011-05-01,36.0
2011-05-01,48.0
2011-05-02,36.0
2011-05-02,26.0
2011-05-02,35.0
2011-05-02,26.0
2011-05-02,38.0
2011-05-02,27.0
2011-05-02,25.0
2011-05-02,28.0
2011-05-02,24.0
2011-05-03,25.0
2011-05-03,36.0
2011-05-03,44.0
2011-05-03,44.0
2011-05-03,41.0
2011-05-03,38.0
2011-05-03,31.0
2011-05-03,40.0
2011-05-03,42.0
2011-05-04,23.0
2011-05-04,40.0
2011-05-04,46.0
2011-05-04,45.0
2011-05-04,43.0
2011-05-04,44.0
2011-05-04,43.0
2011-05-04,44.0
2011-05-04,42.0
2011-05-05,41.0
2011-05-05,46.0
2011-05-05,47.0
2011-05-05,45.0
2011-05-05,45.0
2011-05-05,44.0
2011-05-05,42.0
2011-05-06,42.0
2011-05-06,47.0
2011-05-06,48.0
2011-05-06,45.0
2011-05-06,47.0
2011-05-06,46.0
2011-05-06,39.0
2011-05-07,40.0
2011-05-07,43.0
2011-05-07,44.0
2011-05-07,44.0
2011-05-07,41.0
2011-05-07,52.0
2011-05-07,43.0
2011-05-07,35.0
2011-05-08,39.0
2011-05-08,48.0
2011-05-08,47.0
2011-05-08,47.0
2011-05-08,43.0
2011-05-08,53.0
2011-05-08,46.0
2011-05-08,42.0
2011-05-09,39.0
2011-05-09,42.0
2011-05-09,46.0
2011-05-09,46.0
2011-05-09,40.0
2011-05-09,52.0
2011-05-09,40.0
2011-05-09,24.0
2011-05-10,41.0
2011-05-10,49.0
2011-05-10,45.0
2011-05-10,42.0
2011-05-10,40.0
2011-05-10,51.0
2011-05-10,42.0
2011-05-10,26.0
2011-05-11,40.0
2011-05-11,45.0
2011-05-11,47.0
2011-05-11,43.0
2011-05-11,42.0
2011-05-11,38.0
2011-05-11,44.0
2011-05-11,43.0
2011-05-11,39.0
2011-05-12,39.0
2011-05-12,42.0
2011-05-12,45.0
2011-05-12,44.0
2011-05-12,39.0
2011-05-12,49.0
2011-05-12,42.0
2011-05-12,33.0
2011-05-13,36.0
2011-05-13,42.0
2011-05-13,43.0
2011-05-13,40.0
2011-05-13,38.0
2011-05-13,47.0
2011-05-13,35.0
2011-05-13,24.0
2011-05-14,36.0
2011-05-14,41.0
2011-05-14,42.0
2011-05-14,40.0
2011-05-14,36.0
2011-05-14,49.0
2011-05-14,39.0
2011-05-14,32.0
2011-05-15,37.0
2011-05-15,41.0
2011-05-15,39.0
2011-05-15,44.0
2011-05-15,40.0
2011-05-15,28.0
2011-05-15,41.0
2011-05-15,28.0
2011-05-16,35.0
2011-05-16,40.0
2011-05-16,31.0
2011-05-16,33.0
2011-05-16,41.0
2011-05-16,35.0
2011-05-16,25.0
2011-05-16,38.0
2011-05-16,35.0
2011-05-17,29.0
2011-05-17,35.0
2011-05-17,35.0
2011-05-17,45.0
2011-05-17,32.0
2011-05-17,25.0
2011-05-17,34.0
2011-05-17,30.0
2011-05-18,35.0
2011-05-18,38.0
2011-05-18,38.0
2011-05-18,43.0
2011-05-18,39.0
2011-05-18,25.0
2011-05-18,37.0
2011-05-18,36.0
2011-05-19,35.0
2011-05-19,42.0
2011-05-19,39.0
2011-05-19,45.0
2011-05-19,37.0
2011-05-19,25.0
2011-05-19,39.0
2011-05-19,34.0
2011-05-20,35.0
2011-05-20,47.0
2011-05-20,43.0
2011-05-20,42.0
2011-05-20,42.0
2011-05-20,39.0
2011-05-20,29.0
2011-05-20,43.0
2011-05-20,37.0
2011-05-21,37.0
2011-05-21,46.0
2011-05-21,43.0
2011-05-21,34.0
2011-05-21,48.0
2011-05-21,41.0
2011-05-21,29.0
2011-05-21,42.0
2011-05-21,40.0
2011-05-22,34.0
2011-05-22,38.0
2011-05-22,44.0
2011-05-22,43.0
2011-05-22,46.0
2011-05-22,40.0
2011-05-22,29.0
2011-05-22,42.0
2011-05-22,39.0
2011-05-23,42.0
2011-05-23,38.0
2011-05-23,42.0
